date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2016-04-26,11359,Tue,,,,false
2016-04-27,11360,Wed,,,,false
2016-04-28,11361,Thu,,,,false
2016-04-29,11362,Fri,,,,false
2016-04-30,11363,Sat,,,,false
2016-05-01,11364,Sun,,,,false
2016-05-02,11365,Mon,,,,false
2016-05-03,11406,Tue,,,,false
2016-05-04,11407,Wed,,,,false
2016-05-05,11409,Thu,,,,false
2016-05-06,11410,Fri,,,,false
2016-05-07,11411,Sat,,,,false
2016-05-08,11412,Sun,,,,false
2016-05-09,11423,Mon,,,,false
2016-05-10,11424,Tue,,,,false
2016-05-11,11425,Wed,,,,false
2016-05-12,11426,Thu,,,,false
2016-05-13,11488,Fri,,,,false
2016-05-14,11490,Sat,,,,false
2016-05-15,11489,Sun,,,,false
2016-05-16,11507,Mon,,,,false
2016-05-17,11508,Tue,,,,false
2016-05-18,11509,Wed,,,,false
2016-05-19,11511,Thu,,,,false
2016-05-20,11514,Fri,,,,false
2016-05-21,11525,Sat,,,,false
2016-05-22,11526,Sun,,,,false
2016-05-23,11535,Mon,,,,false
2016-05-24,11534,Tue,,,,false
2016-05-25,11536,Wed,,,,false
2016-05-26,11567,Thu,,,,false
2016-05-27,11568,Fri,,,,false
2016-05-28,11569,Sat,,,,false
2016-05-29,11573,Sun,,,,false
2016-05-30,11589,Mon,,,,false
2016-05-31,11590,Tue,,,,false
2016-06-01,11599,Wed,,,,false
2016-06-02,11600,Thu,,,,false
2016-06-03,11602,Fri,,,,false
2016-06-04,11603,Sat,,,,false
2016-06-05,11615,Sun,,,,false
2016-06-06,11619,Mon,,,,false
2016-06-07,11650,Tue,,,,false
2016-06-08,11651,Wed,,,,false
2016-06-09,11652,Thu,,,,false
2016-06-10,11653,Fri,,,,false
2016-06-11,11654,Sat,,,,false
2016-06-12,11655,Sun,,,,false
2016-06-13,11656,Mon,,,,false
2016-06-14,11660,Tue,,,,false
2016-06-15,11668,Wed,,,,false
2016-06-16,11686,Thu,,,,false
2016-06-17,11687,Fri,,,,false
2016-06-18,11692,Sat,,,,false
2016-06-19,11693,Sun,,,,false
2016-06-20,11694,Mon,,,,false
2016-06-21,11703,Tue,,,,false
2016-06-22,11704,Wed,,,,false
2016-06-23,11720,Thu,,,,false
2016-06-24,11732,Fri,,,,false
2016-06-25,11733,Sat,,,,false
2016-06-26,11734,Sun,,,,false
2016-06-27,11736,Mon,,,,false
2016-06-28,11735,Tue,,,,false
2016-06-29,11742,Wed,,,,false
2016-06-30,11743,Thu,,,,false
2016-07-01,11739,Fri,,,,false
2016-07-02,11738,Sat,,,,false
2016-07-03,11741,Sun,,,,false
2016-07-04,11740,Mon,,,,false
2016-07-05,11737,Tue,,,,false
2016-07-06,11746,Wed,,,,false
2016-07-07,11749,Thu,,,,false
2016-07-08,11747,Fri,,,,false
2016-07-09,11806,Sat,,,,false
2016-07-10,11804,Sun,,,,false
2016-07-11,11805,Mon,,,,false
2016-07-12,11809,Tue,,,,false
2016-07-13,11824,Wed,,,,false
2016-07-14,11841,Thu,,,,false
2016-07-15,11851,Fri,,,,false
2016-07-16,11854,Sat,,,,false
2016-07-17,11855,Sun,,,,false
2016-07-18,11863,Mon,,,,false
2016-07-19,11864,Tue,,,,false
2016-07-20,11865,Wed,,,,false
2016-07-21,11866,Thu,,,,false
2016-07-22,11887,Fri,,,,false
2016-07-23,11889,Sat,,,,false
2016-07-24,11888,Sun,,,,false
2016-07-25,11901,Mon,,,,false
2016-07-26,11899,Tue,,,,false
2016-07-27,11900,Wed,,,,false
2016-07-28,11910,Thu,,,,false
2016-07-29,11927,Fri,,,,false
2016-07-30,11928,Sat,,,,false
2016-07-31,11949,Sun,,,,false
2016-08-01,11954,Mon,,,,false
2016-08-02,11950,Tue,,,,false
2016-08-03,11953,Wed,,,,false
2016-08-04,11951,Thu,,,,false
2016-08-05,11952,Fri,,,,false
2016-08-06,12007,Sat,,,,false
2016-08-07,12003,Sun,,,,false
2016-08-08,12005,Mon,,,,false
2016-08-09,12006,Tue,,,,false
2016-08-10,12009,Wed,,,,false
2016-08-11,12012,Thu,,,,false
2016-08-12,12008,Fri,,,,false
2016-08-13,12020,Sat,,,,false
2016-08-14,12013,Sun,,,,false
2016-08-15,12018,Mon,,,,false
2016-08-16,12015,Tue,,,,false
2016-08-17,12016,Wed,,,,false
2016-08-18,12017,Thu,,,,false
2016-08-19,12019,Fri,,,,false
2016-08-20,12030,Sat,,,,false
2016-08-21,12029,Sun,,,,false
2016-08-22,12087,Mon,,,,false
2016-08-23,12088,Tue,,,,false
2016-08-24,12089,Wed,,,,false
2016-08-25,12090,Thu,,,,false
2016-08-26,12091,Fri,,,,false
2016-08-27,12101,Sat,,,,false
2016-08-28,12104,Sun,,,,false
2016-08-29,12103,Mon,,,,false
2016-08-30,12102,Tue,,,,false
2016-08-31,12105,Wed,,,,false
2016-09-01,12137,Thu,,,,false
2016-09-02,12138,Fri,,,,false
2016-09-03,12147,Sat,,,,false
2016-09-04,12148,Sun,,,,false
2016-09-05,12150,Mon,,,,false
2016-09-06,12149,Tue,,,,false
2016-09-07,12151,Wed,,,,false
2016-09-08,12152,Thu,,,,false
2016-09-09,12158,Fri,,,,false
2016-09-10,12157,Sat,,,,false
2016-09-11,12156,Sun,,,,false
2016-09-12,12160,Mon,,,,false
2016-09-13,12159,Tue,,,,false
2016-09-14,12198,Wed,,,,false
2016-09-15,12199,Thu,,,,false
2016-09-16,12200,Fri,,,,false
2016-09-17,12202,Sat,,,,false
2016-09-18,12201,Sun,,,,false
2016-09-19,12215,Mon,,,,false
2016-09-20,12217,Tue,,,,false
2016-09-21,12216,Wed,,,,false
2016-09-22,12219,Thu,,,,false
2016-09-23,12220,Fri,,,,false
2016-09-24,12241,Sat,,,,false
2016-09-25,12242,Sun,,,,false
2016-09-26,12243,Mon,,,,false
2016-09-27,12264,Tue,,,,false
2016-09-28,12265,Wed,,,,false
2016-09-29,12266,Thu,,,,false
2016-09-30,12267,Fri,,,,false
2016-10-01,12286,Sat,,,,false
2016-10-02,12287,Sun,,,,false
2016-10-03,12285,Mon,,,,false
2016-10-04,12312,Tue,,,,false
2016-10-05,12313,Wed,,,,false
2016-10-06,12314,Thu,,,,false
2016-10-07,12315,Fri,,,,false
2016-10-08,12329,Sat,,,,false
2016-10-09,12328,Sun,,,,false
2016-10-10,12327,Mon,,,,false
2016-10-11,12336,Tue,,,,false
2016-10-12,12337,Wed,,,,false
2016-10-13,12338,Thu,,,,false
2016-10-14,12359,Fri,,,,false
2016-10-15,12360,Sat,,,,false
2016-10-16,12361,Sun,,,,false
2016-10-17,12372,Mon,,,,false
2016-10-18,12373,Tue,,,,false
2016-10-19,12374,Wed,,,,false
2016-10-20,12386,Thu,,,,false
2016-10-21,12385,Fri,,,,false
2016-10-22,12419,Sat,,,,false
2016-10-23,12425,Sun,,,,false
2016-10-24,12420,Mon,,,,false
2016-10-25,12424,Tue,,,,false
2016-10-26,12423,Wed,,,,false
2016-10-27,12422,Thu,,,,false
2016-10-28,12421,Fri,,,,false
2016-10-29,12446,Sat,,,,false
2016-10-30,12447,Sun,,,,false
2016-10-31,12448,Mon,,,,false
2016-11-01,12495,Tue,,,,false
2016-11-02,12573,Wed,,,,false
2016-11-03,12455,Thu,,,,false
2016-11-04,12460,Fri,,,,false
2016-11-05,12458,Sat,,,,false
2016-11-06,12459,Sun,,,,false
2016-11-07,12470,Mon,,,,false
2016-11-08,12472,Tue,,,,false
2016-11-09,12471,Wed,,,,false
2016-11-10,12473,Thu,,,,false
2016-11-11,12477,Fri,,,,false
2016-11-12,12478,Sat,,,,false
2016-11-13,12479,Sun,,,,false
2016-11-14,12487,Mon,,,,false
2016-11-15,12488,Tue,,,,false
2016-11-16,12489,Wed,,,,false
2016-11-17,12490,Thu,,,,false
2016-11-18,12492,Fri,,,,false
2016-11-19,12503,Sat,,,,false
2016-11-20,12504,Sun,,,,false
2016-11-21,12505,Mon,,,,false
2016-11-22,12557,Tue,,,,false
2016-11-23,12558,Wed,,,,false
2016-11-24,12556,Thu,,,,false
2016-11-25,12559,Fri,,,,false
2016-11-26,12562,Sat,,,,false
2016-11-27,12563,Sun,,,,false
2016-11-28,12571,Mon,,,,false
2016-11-29,12575,Tue,,,,false
2016-11-30,12576,Wed,,,,false
2016-12-01,12577,Thu,,,,false
2016-12-02,12578,Fri,,,,false
2016-12-03,12579,Sat,,,,false
2016-12-04,12580,Sun,,,,false
2016-12-05,12590,Mon,,,,false
2016-12-06,12589,Tue,,,,false
2016-12-07,12591,Wed,,,,false
2016-12-08,12592,Thu,,,,false
2016-12-09,12593,Fri,,,,false
2016-12-10,12598,Sat,,,,false
2016-12-11,12597,Sun,,,,false
2016-12-12,12596,Mon,,,,false
2016-12-13,12595,Tue,,,,false
2016-12-14,12684,Wed,,,,false
2016-12-15,12686,Thu,,,,false
2016-12-16,12685,Fri,,,,false
2016-12-17,12687,Sat,,,,false
2016-12-18,12688,Sun,,,,false
2016-12-19,12720,Mon,,,,false
2016-12-20,12718,Tue,,,,false
2016-12-21,12717,Wed,,,,false
2016-12-22,12719,Thu,,,,false
2016-12-23,12732,Fri,,,,false
2016-12-24,12731,Sat,,,,false
2016-12-25,12753,Sun,,,,false
2016-12-26,12754,Mon,,,,false
2016-12-27,12755,Tue,,,,false
2016-12-28,12756,Wed,,,,false
2016-12-29,12757,Thu,,,,false
2016-12-30,12758,Fri,,,,false
2016-12-31,12759,Sat,,,,false
2017-01-01,12762,Sun,,,,false
2017-01-02,12763,Mon,,,,false
2017-01-03,12764,Tue,,,,false
2017-01-04,12765,Wed,,,,false
2017-01-05,12775,Thu,,,,false
2017-01-06,12776,Fri,,,,false
2017-01-07,12785,Sat,,,,false
2017-01-08,12784,Sun,,,,false
2017-01-09,12787,Mon,,,,false
2017-01-10,12788,Tue,,,,false
2017-01-11,12792,Wed,,,,false
2017-01-12,12793,Thu,,,,false
2017-01-13,12801,Fri,,,,false
2017-01-14,12802,Sat,,,,false
2017-01-15,12804,Sun,,,,false
2017-01-16,12805,Mon,,,,false
2017-01-17,12806,Tue,,,,false
2017-01-18,12807,Wed,,,,false
2017-01-19,12809,Thu,,,,false
2017-01-20,12812,Fri,,,,false
2017-01-21,12822,Sat,,,,false
2017-01-22,12823,Sun,,,,false
2017-01-23,12813,Mon,,,,false
2017-01-24,12824,Tue,,,,false
2017-01-25,12825,Wed,,,,false
2017-01-26,12827,Thu,,,,false
2017-01-27,12829,Fri,,,,false
2017-01-28,12828,Sat,,,,false
2017-01-29,12837,Sun,,,,false
2017-01-30,12839,Mon,,,,false
2017-01-31,12840,Tue,,,,false
2017-02-01,12841,Wed,,,,false
2017-02-02,12844,Thu,,,,false
2017-02-03,12845,Fri,,,,false
2017-02-04,12853,Sat,,,,false
2017-02-05,12877,Sun,,,,false
2017-02-06,12878,Mon,,,,false
2017-02-07,12881,Tue,,,,false
2017-02-08,12882,Wed,,,,false
2017-02-09,12890,Thu,,,,false
2017-02-10,12893,Fri,,,,false
2017-02-11,12912,Sat,,,,false
2017-02-12,12913,Sun,,,,false
2017-02-13,12936,Mon,,,,false
2017-02-14,12937,Tue,,,,false
2017-02-15,12938,Wed,,,,false
2017-02-16,12939,Thu,,,,false
2017-02-17,12940,Fri,,,,false
2017-02-18,12942,Sat,,,,false
2017-02-19,12944,Sun,,,,false
2017-02-20,12945,Mon,,,,false
2017-02-21,12946,Tue,,,,false
2017-02-22,12958,Wed,,,,false
2017-02-23,12957,Thu,,,,false
2017-02-24,12956,Fri,,,,false
2017-02-25,12961,Sat,,,,false
2017-02-26,12962,Sun,,,,false
2017-02-27,12974,Mon,,,,false
2017-02-28,12970,Tue,,,,false
2017-03-01,12971,Wed,,,,false
2017-03-02,12973,Thu,,,,false
2017-03-03,12975,Fri,,,,false
2017-03-04,12979,Sat,,,,false
2017-03-05,12980,Sun,,,,false
2017-03-06,12977,Mon,,,,false
2017-03-07,12976,Tue,,,,false
2017-03-08,13008,Wed,,,,false
2017-03-09,13009,Thu,,,,false
2017-03-10,13010,Fri,,,,false
2017-03-11,13013,Sat,,,,false
2017-03-12,13012,Sun,,,,false
2017-03-13,13014,Mon,,,,false
2017-03-14,13025,Tue,,,,false
2017-03-15,13027,Wed,,,,false
2017-03-16,13029,Thu,,,,false
2017-03-17,13063,Fri,,,,false
2017-03-18,13065,Sat,,,,false
2017-03-19,13064,Sun,,,,false
2017-03-20,13082,Mon,,,,false
2017-03-21,13087,Tue,,,,false
2017-03-22,13088,Wed,,,,false
2017-03-23,13090,Thu,,,,false
2017-03-24,13091,Fri,,,,false
2017-03-25,13092,Sat,,,,false
2017-03-26,13093,Sun,,,,false
2017-03-27,13094,Mon,,,,false
2017-03-28,13095,Tue,,,,false
2017-03-29,13096,Wed,,,,false
2017-03-30,13098,Thu,,,,false
2017-03-31,13099,Fri,,,,false
2017-04-01,13100,Sat,,,,false
2017-04-02,13101,Sun,,,,false
2017-04-03,13102,Mon,,,,false
2017-04-04,13117,Tue,,,,false
2017-04-05,13120,Wed,,,,false
2017-04-06,13121,Thu,,,,false
2017-04-07,13123,Fri,,,,false
2017-04-08,13131,Sat,,,,false
2017-04-09,13132,Sun,,,,false
2017-04-10,13133,Mon,,,,false
2017-04-11,13141,Tue,,,,false
2017-04-12,13142,Wed,,,,false
2017-04-13,13143,Thu,,,,false
2017-04-14,13164,Fri,,,,false
2017-04-15,13165,Sat,,,,false
2017-04-16,13175,Sun,,,,false
2017-04-17,13176,Mon,,,,false
2017-04-18,13177,Tue,,,,false
2017-04-19,13178,Wed,,,,false
2017-04-20,13180,Thu,,,,false
2017-04-21,13181,Fri,,,,false
2017-04-22,13182,Sat,,,,false
2017-04-23,13191,Sun,,,,false
2017-04-24,13192,Mon,,,,false
2017-04-25,13193,Tue,,,,false
2017-04-26,13195,Wed,,,,false
2017-04-27,13197,Thu,,,,false
2017-04-28,13196,Fri,,,,false
2017-04-29,13198,Sat,,,,false
2017-04-30,13228,Sun,,,,false
2017-05-01,13229,Mon,,,,false
2017-05-02,13230,Tue,,,,false
2017-05-03,13231,Wed,,,,false
2017-05-04,13232,Thu,,,,false
2017-05-05,13240,Fri,,,,false
2017-05-06,13241,Sat,,,,false
2017-05-07,13242,Sun,,,,false
2017-05-08,13243,Mon,,,,false
2017-05-09,13246,Tue,,,,false
2017-05-10,13247,Wed,,,,false
2017-05-11,13250,Thu,,,,false
2017-05-12,13251,Fri,,,,false
2017-05-13,13253,Sat,,,,false
2017-05-14,13254,Sun,,,,false
2017-05-15,13255,Mon,,,,false
2017-05-16,13263,Tue,,,,false
2017-05-17,13264,Wed,,,,false
2017-05-18,13297,Thu,,,,false
2017-05-19,13298,Fri,,,,false
2017-05-20,13306,Sat,,,,false
2017-05-21,13308,Sun,,,,false
2017-05-22,13307,Mon,,,,false
2017-05-23,13329,Tue,,,,false
2017-05-24,13330,Wed,,,,false
2017-05-25,13332,Thu,,,,false
2017-05-26,13333,Fri,,,,false
2017-05-27,13334,Sat,,,,false
2017-05-28,13344,Sun,,,,false
2017-05-29,13345,Mon,,,,false
2017-05-30,13346,Tue,,,,false
2017-05-31,13347,Wed,,,,false
2017-06-01,13348,Thu,,,,false
2017-06-02,13349,Fri,,,,false
2017-06-03,13350,Sat,,,,false
2017-06-04,13353,Sun,,,,false
2017-06-05,13354,Mon,,,,false
2017-06-06,13362,Tue,,,,false
2017-06-07,13363,Wed,,,,false
2017-06-08,13387,Thu,,,,false
2017-06-09,13388,Fri,,,,false
2017-06-10,13389,Sat,,,,false
2017-06-11,13399,Sun,,,,false
2017-06-12,13401,Mon,,,,false
2017-06-13,13398,Tue,,,,false
2017-06-14,13400,Wed,,,,false
2017-06-15,13402,Thu,,,,false
2017-06-16,13406,Fri,,,,false
2017-06-17,13407,Sat,,,,false
2017-06-18,13408,Sun,,,,false
2017-06-19,13409,Mon,,,,false
2017-06-20,13419,Tue,,,,false
2017-06-21,13420,Wed,,,,false
2017-06-22,13421,Thu,,,,false
2017-06-23,13444,Fri,,,,false
2017-06-24,13452,Sat,,,,false
2017-06-25,13454,Sun,,,,false
2017-06-26,13453,Mon,,,,false
2017-06-27,13478,Tue,,,,false
2017-06-28,13477,Wed,,,,false
2017-06-29,13484,Thu,,,,false
2017-06-30,13492,Fri,,,,false
2017-07-01,13495,Sat,,,,false
2017-07-02,13497,Sun,,,,false
2017-07-03,13496,Mon,,,,false
2017-07-04,13494,Tue,,,,false
2017-07-05,13493,Wed,,,,false
2017-07-06,13499,Thu,,,,false
2017-07-07,13498,Fri,,,,false
2017-07-08,13500,Sat,,,,false
2017-07-09,13522,Sun,,,,false
2017-07-10,13523,Mon,,,,false
2017-07-11,13524,Tue,,,,false
2017-07-12,13577,Wed,,,,false
2017-07-13,13580,Thu,,,,false
2017-07-14,13581,Fri,,,,false
2017-07-15,13582,Sat,,,,false
2017-07-16,13583,Sun,,,,false
2017-07-17,13591,Mon,,,,false
2017-07-18,13594,Tue,,,,false
2017-07-19,13595,Wed,,,,false
2017-07-20,13616,Thu,,,,false
2017-07-21,13617,Fri,,,,false
2017-07-22,13619,Sat,,,,false
2017-07-23,13620,Sun,,,,false
2017-07-24,13630,Mon,,,,false
2017-07-25,13632,Tue,,,,false
2017-07-26,13653,Wed,,,,false
2017-07-27,13655,Thu,,,,false
2017-07-28,13654,Fri,,,,false
2017-07-29,13659,Sat,,,,false
2017-07-30,13658,Sun,,,,false
2017-07-31,13660,Mon,,,,false
2017-08-01,13668,Tue,,,,false
2017-08-02,13669,Wed,,,,false
2017-08-03,13670,Thu,,,,false
2017-08-04,13702,Fri,,,,false
2017-08-05,13703,Sat,,,,false
2017-08-06,13711,Sun,,,,false
2017-08-07,13713,Mon,,,,false
2017-08-08,13715,Tue,,,,false
2017-08-09,13716,Wed,,,,false
2017-08-10,13737,Thu,,,,false
2017-08-11,13738,Fri,,,,false
2017-08-12,13748,Sat,,,,false
2017-08-13,13752,Sun,,,,false
2017-08-14,13750,Mon,,,,false
2017-08-15,13751,Tue,,,,false
2017-08-16,13755,Wed,,,,false
2017-08-17,13754,Thu,,,,false
2017-08-18,13753,Fri,,,,false
2017-08-19,13756,Sat,,,,false
2017-08-20,13757,Sun,,,,false
2017-08-21,13767,Mon,,,,false
2017-08-22,13770,Tue,,,,false
2017-08-23,13771,Wed,,,,false
2017-08-24,13772,Thu,,,,false
2017-08-25,13773,Fri,,,,false
2017-08-26,13852,Sat,,,,false
2017-08-27,13858,Sun,,,,false
2017-08-28,13857,Mon,,,,false
2017-08-29,13859,Tue,,,,false
2017-08-30,13860,Wed,,,,false
2017-08-31,13881,Thu,,,,false
2017-09-01,13882,Fri,,,,false
2017-09-02,13884,Sat,,,,false
2017-09-03,13888,Sun,,,,false
2017-09-04,13887,Mon,,,,false
2017-09-05,13896,Tue,,,,false
2017-09-06,13897,Wed,,,,false
2017-09-07,13899,Thu,,,,false
2017-09-08,13903,Fri,,,,false
2017-09-09,13911,Sat,,,,false
2017-09-10,13913,Sun,,,,false
2017-09-11,13912,Mon,,,,false
2017-09-12,13914,Tue,,,,false
2017-09-13,13915,Wed,,,,false
2017-09-14,13916,Thu,,,,false
2017-09-15,13919,Fri,,,,false
2017-09-16,13918,Sat,,,,false
2017-09-17,13922,Sun,,,,false
2017-09-18,13921,Mon,,,,false
2017-09-19,13931,Tue,,,,false
2017-09-20,13932,Wed,,,,false
2017-09-21,13933,Thu,,,,false
2017-09-22,13934,Fri,,,,false
2017-09-23,13935,Sat,,,,false
2017-09-24,13938,Sun,,,,false
2017-09-25,13946,Mon,,,,false
2017-09-26,13950,Tue,,,,false
2017-09-27,13951,Wed,,,,false
2017-09-28,13952,Thu,,,,false
2017-09-29,13973,Fri,,,,false
2017-09-30,14007,Sat,,,,false
2017-10-01,14004,Sun,,,,false
2017-10-02,14009,Mon,,,,false
2017-10-03,14017,Tue,,,,false
2017-10-04,14018,Wed,,,,false
2017-10-05,14074,Thu,,,,false
2017-10-06,14076,Fri,,,,false
2017-10-07,14077,Sat,,,,false
2017-10-08,14079,Sun,,,,false
2017-10-09,14080,Mon,,,,false
2017-10-10,14081,Tue,,,,false
2017-10-11,14082,Wed,,,,false
2017-10-12,14083,Thu,,,,false
2017-10-13,14093,Fri,,,,false
2017-10-14,14095,Sat,,,,false
2017-10-15,14096,Sun,,,,false
2017-10-16,14128,Mon,,,,false
2017-10-17,14142,Tue,,,,false
2017-10-18,14143,Wed,,,,false
2017-10-19,14155,Thu,,,,false
2017-10-20,14163,Fri,,,,false
2017-10-21,14175,Sat,,,,false
2017-10-22,14176,Sun,,,,false
2017-10-23,14174,Mon,,,,false
2017-10-24,14178,Tue,,,,false
2017-10-25,14179,Wed,,,,false
2017-10-26,14180,Thu,,,,false
2017-10-27,14181,Fri,,,,false
2017-10-28,14182,Sat,,,,false
2017-10-29,14184,Sun,,,,false
2017-10-30,14195,Mon,,,,false
2017-10-31,14196,Tue,,,,false
2017-11-01,14197,Wed,,,,false
2017-11-02,14200,Thu,,,,false
2017-11-03,14201,Fri,,,,false
2017-11-04,14202,Sat,,,,false
2017-11-05,14203,Sun,,,,false
2017-11-06,14240,Mon,,,,false
2017-11-07,14249,Tue,,,,false
2017-11-08,14250,Wed,,,,false
2017-11-09,14251,Thu,,,,false
2017-11-10,14252,Fri,,,,false
2017-11-11,14255,Sat,,,,false
2017-11-12,14253,Sun,,,,false
2017-11-13,14199,Mon,,,,false
2017-11-14,14254,Tue,,,,false
2017-11-15,14286,Wed,,,,false
2017-11-16,14298,Thu,,,,false
2017-11-17,14297,Fri,,,,false
2017-11-18,14299,Sat,,,,false
2017-11-19,14300,Sun,,,,false
2017-11-20,14301,Mon,,,,false
2017-11-21,14302,Tue,,,,false
2017-11-22,14303,Wed,,,,false
2017-11-23,14320,Thu,,,,false
2017-11-24,14321,Fri,,,,false
2017-11-25,14331,Sat,,,,false
2017-11-26,14332,Sun,,,,false
2017-11-27,14330,Mon,,,,false
2017-11-28,14333,Tue,,,,false
2017-11-29,14329,Wed,,,,false
2017-11-30,14344,Thu,,,,false
2017-12-01,14346,Fri,,,,false
2017-12-02,14345,Sat,,,,false
2017-12-03,14369,Sun,,,,false
2017-12-04,14368,Mon,,,,false
2017-12-05,14370,Tue,,,,false
2017-12-06,14386,Wed,,,,false
2017-12-07,14390,Thu,,,,false
2017-12-08,14388,Fri,,,,false
2017-12-09,14408,Sat,,,,false
2017-12-10,14407,Sun,,,,false
2017-12-11,14411,Mon,,,,false
2017-12-12,14409,Tue,,,,false
2017-12-13,14410,Wed,,,,false
2017-12-14,14413,Thu,,,,false
2017-12-15,14412,Fri,,,,false
2017-12-16,14415,Sat,,,,false
2017-12-17,14414,Sun,,,,false
2017-12-18,14417,Mon,,,,false
2017-12-19,14419,Tue,,,,false
2017-12-20,14418,Wed,,,,false
2017-12-21,14455,Thu,,,,false
2017-12-22,14458,Fri,,,,false
2017-12-23,14459,Sat,,,,false
2017-12-24,14470,Sun,,,,false
2017-12-25,14473,Mon,,,,false
2017-12-26,14474,Tue,,,,false
2017-12-27,14477,Wed,,,,false
2017-12-28,14476,Thu,,,,false
2017-12-29,14478,Fri,,,,false
2017-12-30,14480,Sat,,,,false
2017-12-31,14483,Sun,,,,false
2018-01-01,14513,Mon,,,,false
